city_ascii,lat,lng,country,id
Ban Bang Krang,13.8422,100.4539,Thailand,1764797592
Hudson,41.2399,-81.4408,United States,1840007138
Taylors,34.9157,-82.3124,United States,1840013498
Harborne,52.4600,-1.9500,United Kingdom,1826937093
Ka-Bungeni,-23.2060,30.2240,South Africa,1710486553
Carletonville,-26.3581,27.3981,South Africa,1710257170
Majdel Aanjar,33.7075,35.9039,Lebanon,1422228495
Ambohitrarivo,-17.4667,48.3500,Madagascar,1450446247
Mahela,-20.9667,48.4500,Madagascar,1450069784
Farahalana,-14.4333,50.1667,Madagascar,1450865823
Analamisampy,-22.4667,43.6500,Madagascar,1450834889
Ambohitoaka,-16.0167,47.6500,Madagascar,1450398424
Miantsoarivo,-19.2000,47.4000,Madagascar,1450237098
Ankaramy,-13.9833,48.2000,Madagascar,1450209200
Marovato,-15.9000,48.0500,Madagascar,1450492624
Ankilizato,-20.4000,45.0500,Madagascar,1450796220
Andalatanosy,-24.6667,45.6000,Madagascar,1450638418
Kungsbacka,57.4833,12.0667,Sweden,1752375831
Xingang,28.9294,112.3160,China,1156782631
Gyegu,33.0166,96.7333,China,1156604060
Zhaoling,27.5975,113.1156,China,1156544091
Rawtenstall,53.6990,-2.2910,United Kingdom,1826204769
Dindori,22.9414,81.0797,India,1356626889
Candiac,45.3800,-73.5200,Canada,1124457982
Krasnouralsk,58.3500,60.0500,Russia,1643663207
Valencia,-0.9525,-79.3531,Ecuador,1218923469
Despotovac,44.0833,21.4333,Serbia,1688388893
Wichian Buri,15.6565,101.1072,Thailand,1764906431
Krasnoarmeysk,51.0231,45.7031,Russia,1643504367
Stoneham,42.4741,-71.0972,United States,1840053487
Panelas,-8.6639,-36.0058,Brazil,1076525779
Wallenhorst,52.3500,8.0167,Germany,1276580914
Niamtougou,9.7667,1.1000,Togo,1768703422
Manlin,23.6630,101.8853,China,1156662471
Nagold,48.5519,8.7256,Germany,1276622142
Ivoti,-29.6000,-51.1667,Brazil,1076815528
Mobetsu,44.3500,143.3500,Japan,1392557863
Lisse,52.2500,4.5500,Netherlands,1528160050
Radcliff,37.8204,-85.9365,United States,1840014329
Lengerich,52.1750,7.8667,Germany,1276617854
Vandiperiyar,9.5700,77.0906,India,1356080480
Watertown,43.1893,-88.7285,United States,1840003000
Lagoa,37.1333,-8.4500,Portugal,1620217287
Yaguachi Nuevo,-2.1200,-79.6900,Ecuador,1218680506
Tighedouine,31.4236,-7.5208,Morocco,1504874700
Malinalco,18.9483,-99.4947,Mexico,1484454332
Labuleng,35.1973,102.5187,China,1156140988
Essa,44.2500,-79.7833,Canada,1124001569
Brent,30.4727,-87.2495,United States,1840013913
Latauna,26.0912,86.8809,India,1356753749
Woodlawn,38.7332,-77.1149,United States,1840145210
Sandviken,60.6167,16.7833,Sweden,1752810020
Manuel B. Gonnet,-34.8500,-58.0167,Argentina,1032782726
Minbu,20.1800,94.8700,Burma,1104239805
Encantado,-29.2358,-51.8700,Brazil,1076221232
Frederikshavn,57.4410,10.5340,Denmark,1208910213
Searcy,35.2418,-91.7351,United States,1840015429
Nikaho,39.2030,139.9077,Japan,1392175644
Paradise,47.5333,-52.8667,Canada,1124001159
Moguer,37.2747,-6.8386,Spain,1724821530
Dabeiba,7.0000,-76.2500,Colombia,1170194523
Crystal,45.0377,-93.3599,United States,1840006745
Las Brenas,-27.0667,-61.0667,Argentina,1032967158
Scherpenheuvel,51.0000,4.9667,Belgium,1056346547
Elektrogorsk,55.8833,38.8000,Russia,1643526255
Nocatee,30.0927,-81.4095,United States,1840028805
Kamabougou,12.4833,-6.8000,Mali,1466468833
Manghit,42.1167,60.0667,Uzbekistan,1860400027
Christiansburg,37.1406,-80.4036,United States,1840006447
Friesoythe,53.0206,7.8586,Germany,1276189033
Kitzingen,49.7333,10.1667,Germany,1276000007
Muttupet,10.3950,79.4935,India,1356647743
Mekhe,15.1167,-16.6333,Senegal,1686246700
Hollola,60.9867,25.5167,Finland,1246266596
Abu,24.5925,72.7083,India,1356598126
Laguna Beach,33.5455,-117.7613,United States,1840020587
Molodohvardiisk,48.3444,39.6583,Ukraine,1804689495
Znamianka,48.7136,32.6733,Ukraine,1804158323
Nijlen,51.1667,4.6500,Belgium,1056215628
Clifton,52.9040,-1.1770,United Kingdom,1826911348
Huaibaijie,35.7056,109.5855,China,1156051925
Loves Park,42.3364,-88.9975,United States,1840009130
Blue Island,41.6578,-87.6811,United States,1840007028
Swinton,53.5122,-2.3412,United Kingdom,1826572295
Peters,40.2739,-80.0803,United States,1840147982
Manosque,43.8342,5.7839,France,1250372631
Famailla,-27.0500,-65.4000,Argentina,1032521528
Prairie Village,38.9874,-94.6362,United States,1840001644
Bathgate,55.9024,-3.6431,United Kingdom,1826881376
Itaocara,-21.6789,-42.0819,Brazil,1076973020
Biancavilla,37.6500,14.8667,Italy,1380858870
Pul-e `Alam,33.9808,69.0350,Afghanistan,1004180853
Kilkis,40.9833,22.8667,Greece,1300726797
Dafni,37.9500,23.7333,Greece,1300695604
Market Harborough,52.4775,-0.9206,United Kingdom,1826292544
Nyakrom,5.6167,-0.7833,Ghana,1288290852
Wulongpu,37.9356,110.3566,China,1156161458
Edewecht,53.1258,7.9825,Germany,1276458945
Dialakoroba,12.2628,-7.9269,Mali,1466374326
Dokuchaievsk,47.7519,37.6783,Ukraine,1804462209
Keene,42.9494,-72.2998,United States,1840003050
Zdunska Wola,51.6000,18.9667,Poland,1616720651
Bhiraha,25.7978,86.0736,India,1356163268
Isilkul,54.9500,71.2500,Russia,1643502986
Shurugwi,-19.6667,30.0000,Zimbabwe,1716870364
Kotido,3.0061,34.1125,Uganda,1800371285
Vadakarai Kil Pidagai,9.0401,77.2741,India,1356212260
Ayos,3.9069,12.5272,Cameroon,1120902688
El Palmar,37.9422,-1.1614,Spain,1724761061
Colorado,-22.8378,-51.9728,Brazil,1076860546
Senden,48.3167,10.0667,Germany,1276555386
Dorohoi,47.9597,26.3997,Romania,1642539172
Lermontov,44.1167,42.9833,Russia,1643313776
Fontaine,45.1939,5.6856,France,1250760335
Trebisov,48.6278,21.7172,Slovakia,1703917090
Losser,52.2667,7.0000,Netherlands,1528246399
Vellalur,10.9775,77.0260,India,1356551522
Pointe a Raquettes,18.7833,-73.0667,Haiti,1332151637
Ogre,56.8186,24.6056,Latvia,1428832851
La Democracia,14.2308,-90.9472,Guatemala,1320578325
Garoua Boulai,5.8833,14.5500,Cameroon,1120290274
Zeewolde,52.3333,5.5500,Netherlands,1528306050
Ramos,15.6667,120.6417,Philippines,1608310757
Kalat,29.0300,66.5890,Pakistan,1586475161
Luruaco,10.6083,-75.1417,Colombia,1170268775
Marcinelle,50.4000,4.4486,Belgium,1056671258
Rivera,2.7853,-75.2589,Colombia,1170362771
Mahadebnagar,24.6896,87.9384,India,1356296868
Ekeren,51.2833,4.4167,Belgium,1056130684
Neusass,48.4000,10.8333,Germany,1276057547
Garden City,40.7266,-73.6447,United States,1840005289
Pietrasanta,43.9667,10.2333,Italy,1380628379
Viga,13.8700,124.3000,Philippines,1608216822
Baile Atha Luain,53.4236,-7.9425,Ireland,1372885521
Guadalupe,2.0250,-75.7572,Colombia,1170375870
Bhadas,25.5184,86.4434,India,1356302743
Genzano di Roma,41.7000,12.6833,Italy,1380051338
Vale de Cambra,40.8500,-8.4000,Portugal,1620033828
Laupheim,48.2289,9.8797,Germany,1276003982
Aracariguama,-23.4386,-47.0614,Brazil,1076653796
Nazca,-14.8289,-74.9436,Peru,1604291738
Allen,-38.9667,-67.8333,Argentina,1032144191
Waltham Abbey,51.6846,0.0004,United Kingdom,1826980531
Malacatancito,15.2167,-91.5167,Guatemala,1320075688
Patacamaya,-17.2333,-67.9167,Bolivia,1068827645
Oteiza,8.7437,126.2214,Philippines,1608974134
Olivet,47.8639,1.9006,France,1250759195
General Luna,9.7836,126.1567,Philippines,1608814874
Azove,6.9500,1.7000,Benin,1204299072
Vagos,40.5500,-8.6833,Portugal,1620705657
Hadyach,50.3667,34.0000,Ukraine,1804805894
Sarandi,-27.9439,-52.9228,Brazil,1076885857
Ventimiglia,43.7903,7.6083,Italy,1380716377
Blangmangat,5.1881,97.1403,Indonesia,1360562688
Krnov,50.0906,17.6986,Czechia,1203745289
Arcos de Valdevez,41.8472,-8.4186,Portugal,1620183489
Roselle,41.9809,-88.0861,United States,1840011407
Villanueva de la Canada,40.4500,-3.9833,Spain,1724000272
Dammarie-le-Lys,48.5177,2.6402,France,1250036813
Gainsborough,53.4016,-0.7732,United Kingdom,1826888621
Machesney Park,42.3666,-89.0266,United States,1840011123
Guanajay,22.9306,-82.6881,Cuba,1192568960
Nayagaon,26.7486,76.3273,India,1356267504
Tadmait,36.7500,3.9000,Algeria,1012245949
Chitarpur,23.5794,85.6548,India,1356110582
Naolinco de Victoria,19.6367,-96.8525,Mexico,1484476201
Ecoporanga,-18.3728,-40.8308,Brazil,1076291520
Selvazzano Dentro,45.3833,11.7833,Italy,1380351916
Qatana,33.4333,36.0833,Syria,1760346496
Xinsi,34.6503,104.6302,China,1156092051
Ahwa,20.7500,73.6833,India,1356037120
Erdington,52.5236,-1.8378,United Kingdom,1826744205
Katy,29.7905,-95.8353,United States,1840019648
Millbrae,37.5994,-122.4023,United States,1840020306
Nogoya,-32.4000,-59.8000,Argentina,1032062118
Ondangwa,-17.9167,15.9500,Namibia,1516484668
Pawni,20.7800,79.6300,India,1356506430
Torre del Mar,36.7500,-4.0833,Spain,1724657999
Ataco,3.6000,-75.3833,Colombia,1170693038
Bressanone,46.7167,11.6500,Italy,1380666737
Gaoshu,22.8202,120.5979,Taiwan,1158803250
Hialeah Gardens,25.8878,-80.3569,United States,1840015158
Kagadi,0.9411,30.8108,Uganda,1800935733
Balen,51.1667,5.1500,Belgium,1056866817
Tadotsu,34.2667,133.7500,Japan,1392003312
Siqueira Campos,-23.6889,-49.8339,Brazil,1076393725
Yanshanbu,26.3326,107.1071,China,1156227642
Barbate de Franco,36.1833,-5.9167,Spain,1724165909
Camilo Ponce Enriquez,-3.0500,-79.7333,Ecuador,1218840796
Cherial,17.9264,78.9719,India,1356579296
Zunheboto,26.0146,94.5264,India,1356223921
Winchester,42.4518,-71.1463,United States,1840053496
Tomarza,38.4472,35.7992,Turkey,1792500972
Pulimathu,8.7420,76.8941,India,1356162112
Corcoran,36.0841,-119.5613,United States,1840019056
Beek en Donk,51.5347,5.6303,Netherlands,1528543857
Fangliao,22.3656,120.5936,Taiwan,1158243044
Beshariq,40.4358,70.6103,Uzbekistan,1860775601
Haywards Heath,51.0048,-0.0979,United Kingdom,1826565038
Nahiyat al Kifl,32.2242,44.3767,Iraq,1368308216
Pitogo,13.7850,122.0881,Philippines,1608648467
Kapfenberg,47.4333,15.2833,Austria,1040864298
Brambleton,38.9803,-77.5323,United States,1840024497
Pedra,-8.5006,-36.9456,Brazil,1076436337
Frascati,41.8167,12.6833,Italy,1380415659
Cinco Saltos,-38.8167,-68.0667,Argentina,1032470108
Pecan Grove,29.6235,-95.7330,United States,1840019645
Aybasti,40.6867,37.3992,Turkey,1792402028
Achhnera,27.1800,77.7700,India,1356781878
Lumbatan,7.7850,124.2560,Philippines,1608418624
Bormujos,37.3667,-6.0667,Spain,1724359655
Gormi,26.6003,78.5119,India,1356378955
Velsk,61.0667,42.1167,Russia,1643373817
Cartago,9.8667,-83.9167,Costa Rica,1188911724
Sun Valley,39.6104,-119.7770,United States,1840018711
Butig,7.7239,124.3011,Philippines,1608715004
Kungalv,57.8667,11.9667,Sweden,1752531521
San Jose Ojetenam,15.2167,-91.9667,Guatemala,1320556269
Amoucha,36.3833,5.4167,Algeria,1012766595
Pariyapuram,11.0146,75.8746,India,1356043346
Kavallemmavu,9.4361,76.8819,India,1356161569
Kodarma,24.4675,85.5940,India,1356260269
Kaler,25.1180,84.4955,India,1356008941
Onondaga,42.9686,-76.2169,United States,1840087751
Baravat,29.0656,58.4039,Iran,1364538524
Saint-Lambert,45.5000,-73.5167,Canada,1124174363
Kumano,34.3358,132.5847,Japan,1392003231
Duncan,34.5408,-97.9215,United States,1840019253
Herdecke,51.4000,7.4333,Germany,1276078079
Linstead,18.1368,-77.0317,Jamaica,1388611853
Kanchika,16.6856,80.3892,India,1356407030
Nasrullahganj,22.6837,77.2707,India,1356071687
Morrinhos,-3.2289,-40.1250,Brazil,1076354699
Villa Park,41.8865,-87.9779,United States,1840011412
Vernag,33.5377,75.2503,India,1356589875
San Feliu de Guixols,41.7833,3.0333,Spain,1724736863
San Miguel de Papasquiaro,24.8304,-105.3400,Mexico,1484521716
Ivato,-20.6167,47.2000,Madagascar,1450605437
Quartier Militaire,-20.2500,57.5500,Mauritius,1480030855
Ojinaga,29.5644,-104.4164,Mexico,1484761843
Gobo,33.8833,135.1500,Japan,1392651383
Vayanur,12.0699,75.6825,India,1356573202
Melissia,38.0500,23.8333,Greece,1300481194
Ashtown,53.3754,-6.3326,Ireland,1372691515
Keta,5.9167,0.9833,Ghana,1288925538
Seva,5.9845,0.9414,Ghana,1288737377
Cartagena,-33.5425,-71.5958,Chile,1152675574
Junction City,39.0277,-96.8508,United States,1840001620
Kalachinsk,55.0500,74.5833,Russia,1643894191
Boura,12.4139,-4.5442,Mali,1466222801
Kulkent,40.1500,70.7000,Tajikistan,1762615413
Chunakara Vadakku,9.1853,76.5995,India,1356160983
Curchorem,15.2603,74.1083,India,1356224201
Ayagawa,34.2500,133.9167,Japan,1392003219
Ravar,31.2633,56.8072,Iran,1364603087
Arroyito,-31.4167,-63.0500,Argentina,1032970192
Kerur,16.0138,75.5463,India,1356020053
Garmdarreh,35.7478,51.0678,Iran,1364748189
Alnif,31.1167,-5.1667,Morocco,1504225472
Idak,32.9741,70.1988,Pakistan,1586610948
Rosita,13.8833,-84.4000,Nicaragua,1558197649
Asaita,11.5667,41.4333,Ethiopia,1231171609
Watertown,44.9094,-97.1532,United States,1840002156
Byala Slatina,43.4667,23.9333,Bulgaria,1100994011
Madira,16.9167,80.3667,India,1356389157
Volendam,52.4994,5.0675,Netherlands,1528968861
Sidi Lmokhtar,31.5700,-9.0100,Morocco,1504925399
Zeya,53.7333,127.2500,Russia,1643518761
Amalfi,6.9167,-75.0833,Colombia,1170542286
Kittanapalli,12.5133,78.1844,India,1356808757
Muradpur,25.8000,86.0055,India,1356112432
Hazel Dell,45.6797,-122.6553,United States,1840037662
Velizy-Villacoublay,48.7834,2.1834,France,1250075648
Ambriz,-7.8500,13.1167,Angola,1024609563
Feira Grande,-9.9000,-36.6778,Brazil,1076009834
Nakur,29.9189,77.3044,India,1356965243
Buenavista,8.6833,-75.2500,Colombia,1170230620
Bulle,46.6167,7.0500,Switzerland,1756347311
Anthem,33.8560,-112.1168,United States,1840022919
The Crossings,25.6708,-80.4018,United States,1840029008
Candler-McAfee,33.7267,-84.2723,United States,1840073846
Kluczbork,50.9833,18.2167,Poland,1616259508
Kapolei,21.3399,-158.0677,United States,1840025211
Allison Park,40.5730,-79.9603,United States,1840026468
Jarqo`rg`on,37.5083,67.4167,Uzbekistan,1860148120
Saint-Louis,47.5900,7.5700,France,1250664055
Athens,39.3270,-82.0987,United States,1840007355
Litvinov,50.6008,13.6111,Czechia,1203716170
North Plainfield,40.6209,-74.4386,United States,1840001059
Goldasht,32.6269,51.4386,Iran,1364824865
Inhapim,-19.5500,-42.1167,Brazil,1076403115
Burg,52.2725,11.8550,Germany,1276295040
Dalan,25.6030,87.5592,India,1356213744
Shaomi,26.4727,104.8126,China,1156070391
Candelaria de La Frontera,14.1167,-89.6500,El Salvador,1222926680
Patharia,23.8992,79.1939,India,1356543628
Beixingzhuang,35.7033,111.1029,China,1156979818
Andoany,-13.4000,48.2666,Madagascar,1450689047
Mallasamudram,11.4933,78.0312,India,1356123568
Tequixquiac,19.9097,-99.1417,Mexico,1484908675
Tassin-la-Demi-Lune,45.7640,4.7800,France,1250210852
Lucala,-9.6333,14.0667,Angola,1024404685
Moirang,24.3490,93.6900,India,1356046634
Dip,26.2369,86.3107,India,1356354332
Oytal,42.9153,73.2549,Kazakhstan,1398816918
Laguna de Duero,41.5833,-4.7167,Spain,1724571345
Kitajima,34.1333,134.5500,Japan,1392003373
Mullingar,53.5224,-7.3378,Ireland,1372969205
Khaw Zar Chaung Wa,15.0375,97.8293,Burma,1104706858
Dover,40.0019,-76.8698,United States,1840001442
Moncagua,13.5333,-88.2500,El Salvador,1222775983
Llaillay,-32.8403,-70.9483,Chile,1152335361
Cudahy,33.9631,-118.1830,United States,1840019242
Nanyangcun,34.7015,108.3295,China,1156160890
East San Gabriel,34.1157,-118.0791,United States,1840028311
Lefkada,38.7167,20.6500,Greece,1300961833
Bagula,23.3350,88.6440,India,1356186106
Tashtagol,52.7667,87.8667,Russia,1643787144
Wednesfield,52.5998,-2.0827,United Kingdom,1826477782
La Trinidad,12.5578,-86.1835,Nicaragua,1558209065
Prieto Diaz,13.0408,124.1931,Philippines,1608000004
Stadthagen,52.3247,9.2069,Germany,1276512771
Pullappalli,9.6833,76.6167,India,1356204795
Okahandja,-21.9833,16.9167,Namibia,1516123978
Royken,59.7336,10.4289,Norway,1578092486
Zedelgem,51.1333,3.1333,Belgium,1056608404
Olindina,-11.3667,-38.3500,Brazil,1076626137
Areia,-6.9628,-35.6919,Brazil,1076995315
Besikduzu,41.0494,39.2353,Turkey,1792243437
Valasske Mezirici,49.4717,17.9711,Czechia,1203786401
Chincholi,17.4651,77.4187,India,1356831659
Fucecchio,43.7333,10.8000,Italy,1380960076
Manimala,9.5736,77.0819,India,1356904828
Morombe,-21.7500,43.3667,Madagascar,1450018559
Oltenita,44.0867,26.6367,Romania,1642326202
Manzanares,5.2519,-75.1569,Colombia,1170983089
Baraki Barak,33.9692,68.9447,Afghanistan,1004707647
Budingen,50.2908,9.1125,Germany,1276951058
Sevres,48.8239,2.2117,France,1250240744
Andorra la Vella,42.5000,1.5000,Andorra,1020828846
Tocantinopolis,-6.3167,-47.2833,Brazil,1076917053
Santa Fe de Antioquia,6.5500,-75.8167,Colombia,1170034183
Timmapur,19.0484,78.6414,India,1356159166
Fairhope,30.5209,-87.8813,United States,1840002039
Montigny-les-Cormeilles,48.9944,2.1958,France,1250292359
Lajas,22.4164,-80.2906,Cuba,1192894974
Savanna-la-Mar,18.2167,-78.1333,Jamaica,1388690384
Hirpardangal,24.0474,86.8648,India,1356189450
Manki,14.1789,74.4818,India,1356053114
Abbeville,50.1058,1.8358,France,1250376759
Fleurus,50.4833,4.5333,Belgium,1056660744
Farsley,53.8116,-1.6718,United Kingdom,1826622627
Parabcan,13.7100,123.7450,Philippines,1608553429
Bouzeghaia,36.3333,1.2500,Algeria,1012465082
Bonney Lake,47.1791,-122.1700,United States,1840018454
Warrenton,-28.1114,24.8497,South Africa,1710333461
Yahualica de Gonzalez Gallo,21.1781,-102.8860,Mexico,1484271707
Valmiera,57.5500,25.4000,Latvia,1428524787
Furukawa,36.2381,137.1862,Japan,1392467496
Dawmat al Jandal,29.8153,39.8664,Saudi Arabia,1682116359
Sardinata,8.0833,-72.8000,Colombia,1170154538
Strakonice,49.2614,13.9025,Czechia,1203755418
Sirvan,38.0633,42.0275,Turkey,1792671782
Camacan,-15.4189,-39.4958,Brazil,1076604615
Cholavandan,10.0167,77.9667,India,1356342416
Senador Jose Porfirio,-2.5833,-51.9167,Brazil,1076927410
Oshwe,-3.4188,19.4334,Congo (Kinshasa),1180864578
Boriziny,-15.5670,47.6210,Madagascar,1450881800
Los Llanos,18.6167,-69.5000,Dominican Republic,1214827487
El Amria,35.5333,-1.0167,Algeria,1012142201
Talayolaparambu,9.7850,76.4481,India,1356141304
Bronnitsy,55.4261,38.2650,Russia,1643641489
Uenohara,35.6302,139.1113,Japan,1392602835
Isperih,43.7167,26.8333,Bulgaria,1100443393
Haar,48.1000,11.7333,Germany,1276621025
Summit,40.7154,-74.3647,United States,1840000999
Souk Tlet El Gharb,34.6211,-6.1336,Morocco,1504595315
Belabo,4.9333,13.3000,Cameroon,1120106572
Raman Mandi,29.9504,74.9619,India,1356139213
East Peoria,40.6736,-89.5419,United States,1840008327
Pokhuria,25.2379,87.6459,India,1356874180
Letterkenny,54.9566,-7.7203,Ireland,1372452484
Sinjar,36.3225,41.8642,Iraq,1368057870
Florida Ridge,27.5805,-80.3848,United States,1840029035
Tlacolula de Matamoros,16.9542,-96.4792,Mexico,1484076523
Mentana,42.0167,12.6500,Italy,1380358509
Vengattur,13.0999,79.9321,India,1356050244
Kenilworth,52.3410,-1.5660,United Kingdom,1826857178
Horizon City,31.6799,-106.1903,United States,1840020805
Lempaala,61.3167,23.7500,Finland,1246708138
Potters Bar,51.6980,-0.1830,United Kingdom,1826408007
Kafr Batna,33.5000,36.3667,Syria,1760528656
Medjez el Bab,36.6436,9.6042,Tunisia,1788828392
Melila,9.0083,76.8500,India,1356160374
Metzingen,48.5367,9.2858,Germany,1276043043
Bobleshwar,16.8300,75.7300,India,1356172549
Greenwood,34.1947,-82.1542,United States,1840013626
Zaragoza,13.5833,-89.2833,El Salvador,1222511136
Meiwa,34.5500,136.6167,Japan,1392003513
Huautla,21.0308,-98.2850,Mexico,1484208664
Katangi,23.4412,79.7962,India,1356365601
Golhisar,37.1408,29.5075,Turkey,1792026126
Sarangani,5.4120,125.4220,Philippines,1608711725
Sabana de Torres,7.4000,-73.5000,Colombia,1170400571
Jogipet,17.8356,78.0681,India,1356188487
Melchor Romero,-34.9492,-58.0472,Argentina,1032196678
Hulikal,11.3193,76.7732,India,1356040942
Deuil-la-Barre,48.9767,2.3272,France,1250595652
Kotelnich,58.3078,48.3181,Russia,1643742016
Mutata,7.2442,-76.4358,Colombia,1170918759
Cherry Hill,38.5696,-77.2895,United States,1840026712
Nadvirna,48.6333,24.5833,Ukraine,1804082259
Corinth,33.1434,-97.0682,United States,1840019389
Bafata,12.1719,-14.6575,Guinea-Bissau,1624735310
Ouani,-12.1350,44.4275,Comoros,1174574251
Kafr Sa`d,31.3594,31.6865,Egypt,1818266119
Roselle,40.6527,-74.2599,United States,1840001092
Vilcun,-38.6500,-72.2333,Chile,1152236518
Zabrat,40.4872,49.9525,Azerbaijan,1031886161
Klatovy,49.3953,13.2950,Czechia,1203400126
Coracao de Maria,-12.2328,-38.7500,Brazil,1076552698
Challans,46.8467,-1.8781,France,1250531482
